sourcing_country,manufacturer,fuel_type,built_year,mileage,horsepower,kw,bought_date,sold_date,buy_price,sold,sales_channel
USA,Chevrolet,Benzin,2003,82212,65,47,14-06-15 17:00,25-06-15 18:58,2813,1,auction_type1
USA,Abarth,Benzin,2003,183929,110,80,14-06-15 19:55,26-06-15 18:53,1780,1,auction_type1
USA,Hyundai,Benzin,1993,208898,88,65,20-06-15 11:03,01-07-15 18:54,238,1,auction_type1
USA,Alpina,Benzin,2005,267210,80,59,15-06-15 11:03,08-07-15 18:35,1469,1,auction_type1
USA,Buick,Benzin,2006,117019,110,82,20-07-15 12:55,31-07-15 17:45,4906,1,auction_type1
USA,Ferrari,Diesel,2005,300747,150,110,25-06-15 14:15,18-08-15 11:05,2746,1,auction_type1
USA,Honda,Benzin,1999,199317,110,81,22-08-15 16:36,01-09-15 17:10,3841,1,auction_type1
China,Buick,Diesel,2006,141079,105,78,23-07-15 10:19,02-09-15 16:54,4690,1,auction_type1
China,Buick,Benzin,2000,74605,98,72,10-09-15 10:44,22-09-15 18:12,1620,1,auction_type1
China,Buick,Benzin,2003,148192,163,120,18-08-15 11:35,28-09-15 17:12,2227,1,auction_type1
USA,Daihatsu,Benzin,2002,122735,103,76,20-07-15 20:03,30-09-15 17:36,772,1,auction_type1
China,Fiat,Diesel,2006,198436,110,80,21-09-15 16:01,02-10-15 18:05,3147,1,auction_type1
USA,Buick,Benzin,2007,141359,75,55,28-09-15 10:06,08-10-15 11:28,4664,1,auction_type1
USA,Alfa Romeo,Diesel,2004,222816,90,66,06-10-15 18:20,17-10-15 18:01,3358,1,auction_type1
China,Bentley,Diesel,2007,244095,90,66,24-10-15 12:13,06-11-15 18:06,857,1,auction_type1
China,Buick,Diesel,2006,250797,105,78,12-09-15 15:14,17-11-15 16:06,2244,1,auction_type1
China,Alpina,Diesel,2002,174690,125,92,21-01-15 11:38,31-01-15 13:17,1068,1,auction_type1
USA,Bentley,Diesel,2005,187173,90,66,29-01-15 13:35,05-03-15 15:13,1693,1,auction_type1
USA,Alpina,Benzin,1994,152075,70,52,22-02-15 16:43,11-03-15 11:57,18,1,auction_type1
China,Buick,Benzin,2003,254708,113,83,08-03-15 16:05,21-03-15 11:08,1017,1,auction_type1
USA,Chrysler,Benzin,1999,241618,100,74,08-03-15 14:47,21-03-15 18:43,1947,1,auction_type1
USA,Audi,Diesel,2005,292028,130,96,16-03-15 10:16,27-03-15 18:48,478,1,auction_type1
USA,Buick,Benzin,1996,162615,55,40,23-03-15 12:17,07-04-15 09:37,120,1,auction_type1
USA,Buick,Benzin,1999,171172,75,55,30-03-15 09:01,01-05-15 18:46,829,1,auction_type1
China,Alfa Romeo,Benzin,2001,214754,75,55,02-02-15 18:34,13-02-15 18:46,761,1,auction_type1
USA,Alfa Romeo,Benzin,2005,205148,65,47,14-02-15 16:51,24-02-15 17:26,2957,1,auction_type1
USA,Ford,Benzin,2006,146357,95,69,16-02-15 17:35,26-02-15 17:45,62,1,auction_type1
China,Abarth,Benzin,2005,109914,88,65,17-02-15 11:50,28-02-15 18:47,4493,1,auction_type1
USA,Buick,Benzin,2007,139995,75,55,07-03-15 08:45,17-03-15 11:11,4248,1,auction_type1
China,Lancia,Benzin,1990,279085,175,129,14-03-15 14:44,24-03-15 15:18,675,1,auction_type1
USA,Buick,Benzin,2002,142802,115,85,04-04-15 17:45,16-04-15 18:51,1164,1,auction_type1
USA,Alfa Romeo,Benzin,1999,111607,60,44,06-04-15 11:55,19-04-15 18:49,1269,1,auction_type1
China,Abarth,Diesel,2012,416047,92,68,19-04-15 14:50,29-04-15 14:57,3037,1,auction_type1
China,Alpina,Diesel,2007,236551,120,88,04-05-15 11:26,16-05-15 21:33,4248,1,auction_type1
China,Corvette,Diesel,2005,188993,140,103,11-05-15 15:02,24-05-15 18:49,1697,1,auction_type1
USA,Alfa Romeo,Benzin,1996,88780,60,44,21-05-15 15:01,02-06-15 18:55,424,1,auction_type1
China,Bentley,Diesel,2006,185691,68,50,02-06-15 12:23,14-06-15 18:54,3078,1,auction_type1
USA,Alpina,Benzin,1996,266884,75,55,24-05-15 19:30,25-06-15 11:53,220,1,auction_type1
China,Infiniti,Diesel,2005,233346,95,70,01-06-15 11:04,26-06-15 18:48,2913,1,auction_type1
China,Kia,Diesel,2003,251043,115,85,24-06-15 18:56,15-07-15 18:23,69,1,auction_type1
USA,Abarth,Benzin,2003,138722,75,55,29-06-15 18:56,21-07-15 10:50,964,1,auction_type1
USA,Corvette,Benzin,2004,118519,85,63,25-07-15 13:40,05-08-15 18:06,1746,1,auction_type1
USA,Ferrari,Benzin,2009,85177,60,44,10-08-15 11:52,21-08-15 17:53,4473,1,auction_type1
USA,Alpina,Diesel,2006,186521,125,92,19-07-15 14:53,01-09-15 15:10,4217,1,auction_type1
China,Buick,Diesel,2005,200980,120,88,24-01-15 11:24,01-10-15 16:18,2839,1,auction_type1
USA,Alfa Romeo,Benzin,1998,164540,125,92,08-06-15 14:33,08-10-15 17:50,1973,1,auction_type1
USA,Land Rover,Benzin,2005,151430,98,72,20-10-15 19:00,04-11-15 18:45,3610,1,auction_type1
USA,Chrysler,Diesel,2001,356220,155,114,21-01-15 13:52,31-01-15 14:01,709,1,auction_type1
USA,Fiat,Benzin,1998,205917,218,160,19-01-15 17:11,31-01-15 18:49,1735,1,auction_type1
USA,Alpina,Benzin,1999,246069,135,100,24-01-15 12:57,10-02-15 14:09,145,1,auction_type1
USA,Alfa Romeo,Benzin,1996,167884,75,55,01-02-15 13:42,12-02-15 18:53,172,1,auction_type1
USA,Alpina,Diesel,2005,209452,120,88,25-02-15 13:09,08-03-15 18:50,2178,1,auction_type1
USA,Alpina,Diesel,2006,147338,75,55,26-01-15 13:41,18-03-15 11:07,3614,1,auction_type1
China,Alpina,Benzin,2006,83676,60,44,21-03-15 18:10,01-04-15 18:50,1242,1,auction_type1
USA,Alfa Romeo,Benzin,2003,164007,110,81,21-03-15 12:08,07-04-15 11:32,1933,1,auction_type1
China,Buick,Benzin,1995,107244,58,43,26-03-15 17:25,09-04-15 18:45,275,1,auction_type1
USA,Abarth,Benzin,2005,185209,135,100,12-04-15 19:33,23-04-15 18:55,3282,1,auction_type1
USA,Audi,Benzin,2001,66558,60,44,27-04-15 20:44,09-05-15 19:28,613,1,auction_type1
China,Buick,Diesel,2004,115428,120,88,07-04-15 16:32,22-05-15 18:35,1536,1,auction_type1
China,Buick,Benzin,2003,162370,58,43,18-05-15 17:16,31-05-15 00:16,1283,1,auction_type1
USA,Bentley,Benzin,2006,105217,88,65,24-05-15 17:17,05-06-15 18:55,2978,1,auction_type1
USA,Alfa Romeo,Benzin,1999,113691,60,44,16-05-15 13:01,06-06-15 16:23,94,1,auction_type1
USA,Hyundai,Benzin,2001,231937,115,85,08-06-15 11:29,03-07-15 18:48,910,1,auction_type1
USA,Alfa Romeo,Benzin,2002,98108,102,75,23-06-15 12:04,04-07-15 18:52,1606,1,auction_type1
USA,Alpina,Benzin,2000,187612,55,40,18-07-15 13:55,29-07-15 17:21,128,1,auction_type1
USA,Hyundai,Diesel,2007,296763,143,105,30-07-15 12:07,11-08-15 17:51,2404,1,auction_type1
USA,Abarth,Benzin,2002,107564,135,100,30-07-15 13:56,11-08-15 17:55,2480,1,auction_type1
USA,Bentley,Benzin,2003,188860,95,70,30-04-15 11:09,12-08-15 18:00,1729,1,auction_type1
USA,Honda,Benzin,2006,99277,68,50,13-06-15 12:08,27-08-15 17:15,4589,1,auction_type1
China,Brilliance,Diesel,2006,232955,70,51,26-08-15 14:43,06-09-15 18:06,1114,1,auction_type1
USA,Alpina,Benzin,2006,144341,60,44,26-08-15 10:58,18-09-15 17:26,877,1,auction_type1
USA,Bentley,Benzin,2003,153731,110,80,21-01-15 19:19,01-02-15 16:08,326,1,auction_type1
USA,Chevrolet,Diesel,2007,227131,70,51,09-02-15 16:10,20-02-15 18:40,3016,1,auction_type1
USA,Ferrari,Benzin,2005,105080,92,68,22-02-15 15:24,20-03-15 18:45,2804,1,auction_type1
USA,BMW,Benzin,1994,224471,150,110,28-03-15 15:30,07-04-15 18:48,2867,1,auction_type1
USA,Ferrari,Benzin,1997,223152,40,29,06-04-15 18:30,21-04-15 09:08,83,1,auction_type1
China,Ferrari,Benzin,2004,219499,60,44,08-04-15 11:56,22-04-15 18:41,925,1,auction_type1
USA,Land Rover,Benzin,2002,266203,98,72,25-03-15 13:04,08-04-15 18:49,550,1,auction_type1
USA,Hyundai,Benzin,2004,171365,140,104,03-02-15 15:58,21-04-15 11:05,4079,1,auction_type1
USA,Hummer,Benzin,2005,185932,115,85,12-04-15 12:22,24-04-15 18:55,2806,1,auction_type1
USA,Alfa Romeo,Benzin,2006,116364,65,47,27-04-15 13:17,08-05-15 18:49,4343,1,auction_type1
USA,Audi,Benzin,1999,185591,170,125,22-06-15 09:13,03-07-15 13:09,367,1,auction_type1
USA,Abarth,Benzin,2003,146219,75,55,10-06-15 11:36,27-10-15 17:16,1904,1,auction_type1
USA,Ford,Benzin,2008,130079,100,74,13-07-15 15:28,23-07-15 15:34,1184,1,auction_type1
USA,Corvette,Benzin,2007,117531,63,46,16-07-15 15:18,28-07-15 17:31,1040,1,auction_type1
China,Alfa Romeo,Benzin,2006,132110,75,55,18-07-15 10:45,30-07-15 18:05,900,1,auction_type1
USA,Alpina,Benzin,2008,127718,85,63,02-08-15 14:57,13-08-15 17:47,3702,1,auction_type1
USA,Bentley,Benzin,2007,99121,73,54,09-08-15 18:10,19-08-15 19:09,995,1,auction_type1
China,Alpina,Diesel,2003,180240,65,48,20-06-15 10:19,02-09-15 13:55,563,1,auction_type1
China,Buick,Benzin,2006,103219,75,55,31-08-15 14:45,10-09-15 16:53,3445,1,auction_type1
USA,Corvette,Benzin,2008,110924,77,57,06-09-15 16:55,16-09-15 17:30,4022,1,auction_type1
USA,Buick,Benzin,1996,219569,55,40,02-09-15 17:00,17-09-15 09:35,156,1,auction_type1
USA,BMW,Benzin,2002,209225,115,85,12-09-15 17:57,23-09-15 18:06,1251,1,auction_type1
China,Brilliance,Diesel,2008,187741,105,77,25-06-15 10:30,24-09-15 10:51,4630,1,auction_type1
China,Buick,Diesel,1998,166926,113,83,13-09-15 17:38,25-09-15 17:30,622,1,auction_type1
USA,Brilliance,Benzin,2007,134225,70,51,03-05-15 15:36,25-09-15 17:58,3063,1,auction_type1
USA,Brilliance,Benzin,2002,191757,60,44,21-04-15 16:53,26-09-15 17:56,1128,1,auction_type1
China,Buick,Diesel,2006,242454,125,92,20-07-15 15:32,29-09-15 17:20,1823,1,auction_type1
USA,BMW,Benzin,2001,221338,192,141,22-09-15 12:10,02-10-15 12:45,3135,1,auction_type1
USA,Brilliance,Benzin,2004,192684,75,55,15-10-15 12:13,28-10-15 18:06,1501,1,auction_type1
USA,Fiat,Benzin,2002,189669,163,120,02-08-15 16:53,05-11-15 17:45,2785,1,auction_type1
USA,Bentley,Benzin,2006,219323,68,50,16-02-15 13:22,26-02-15 13:35,2829,1,auction_type1
USA,Chrysler,Benzin,1994,100947,90,66,18-02-15 10:52,28-02-15 11:27,1440,1,auction_type1
China,Abarth,Diesel,2003,215931,90,66,23-02-15 15:40,06-03-15 18:49,600,1,auction_type1
USA,Buick,Benzin,2004,196642,113,83,29-03-15 13:56,11-04-15 18:46,2238,1,auction_type1
USA,Daewoo,Benzin,2001,113046,105,77,11-04-15 09:10,23-04-15 17:29,670,1,auction_type1
USA,BMW,Benzin,1998,275238,170,125,25-04-15 14:20,06-05-15 18:41,2134,1,auction_type1
USA,Chrysler,Benzin,1997,259124,100,74,21-01-15 16:41,01-02-15 18:52,471,1,auction_type1
USA,Audi,Benzin,2004,175240,125,92,27-01-15 14:00,07-02-15 18:36,792,1,auction_type1
USA,BMW,Benzin,1999,208074,105,77,28-01-15 18:44,10-02-15 18:48,916,1,auction_type1
USA,Hyundai,Benzin,1998,132286,63,46,07-02-15 16:41,18-02-15 18:54,727,1,auction_type1
USA,Fiat,Benzin,1997,271796,197,145,17-02-15 11:19,27-02-15 11:50,2024,1,auction_type1
USA,Alpina,Benzin,2006,184490,90,66,12-03-15 15:35,22-03-15 16:10,2368,1,auction_type1
China,Audi,Benzin,1998,59501,75,55,29-03-15 09:28,08-04-15 14:19,1153,1,auction_type1
USA,Buick,Diesel,2007,191489,130,96,19-03-15 09:04,11-04-15 17:44,3735,1,auction_type1
USA,Bentley,Benzin,2004,237819,73,54,11-04-15 09:25,21-04-15 09:33,1901,1,auction_type1
USA,Ferrari,Benzin,2008,141999,60,44,03-05-15 17:28,14-05-15 18:52,2459,1,auction_type1
USA,Alpina,Diesel,2005,198332,150,110,09-05-15 17:40,30-05-15 18:45,4666,1,auction_type1
USA,Alfa Romeo,Diesel,1998,310599,68,50,20-06-15 13:46,30-06-15 14:51,2560,1,auction_type1
USA,Alfa Romeo,Diesel,2004,167465,140,103,29-06-15 15:12,10-07-15 18:54,4570,1,auction_type1
China,Chrysler,Benzin,2004,176539,150,110,04-07-15 16:21,14-07-15 16:56,4391,1,auction_type1
USA,Bentley,Benzin,2005,107555,73,54,12-07-15 13:11,25-07-15 17:45,2335,1,auction_type1
USA,Alfa Romeo,Diesel,2006,173936,100,74,23-07-15 14:31,04-08-15 18:16,1975,1,auction_type1
USA,Alfa Romeo,Diesel,2004,259505,130,96,09-08-15 12:14,20-08-15 17:46,3273,1,auction_type1
USA,Chevrolet,Diesel,2000,224765,90,66,04-06-15 15:25,10-09-15 17:25,3271,1,auction_type1
China,Buick,Diesel,2006,205119,150,110,24-06-15 16:42,11-09-15 17:35,4678,1,auction_type1
China,Abarth,Diesel,2004,198217,68,50,16-09-15 15:08,27-09-15 17:47,2260,1,auction_type1
China,Alfa Romeo,Benzin,1999,104991,60,44,08-02-15 17:38,20-02-15 18:49,774,1,auction_type1
USA,Alfa Romeo,Benzin,2002,187057,75,55,18-02-15 17:29,01-03-15 18:53,994,1,auction_type1
USA,Alpina,Benzin,2003,133454,85,62,26-02-15 13:32,10-03-15 18:55,1699,1,auction_type1
USA,Mazda,Diesel,2006,183983,140,103,20-04-15 19:53,01-05-15 18:43,4179,1,auction_type1
USA,Fiat,Benzin,1997,137230,122,90,26-04-15 18:39,02-10-15 19:18,2865,1,auction_type1
USA,Audi,Benzin,2008,104275,70,51,24-05-15 13:37,13-06-15 09:08,4850,1,auction_type1
USA,BMW,Benzin,1999,290882,170,125,13-06-15 09:58,07-07-15 10:09,1627,1,auction_type1
USA,Buick,Benzin,2004,74692,75,55,11-06-15 13:09,10-07-15 18:45,2925,1,auction_type1
USA,Alfa Romeo,Benzin,1998,134193,50,37,04-07-15 17:56,19-07-15 16:11,360,1,auction_type1
USA,Audi,Benzin,2001,200953,100,74,20-07-15 17:36,31-07-15 17:46,523,1,auction_type1
USA,Alfa Romeo,Benzin,1997,72454,75,55,02-08-15 15:24,13-08-15 17:50,137,1,auction_type1
USA,Hyundai,Benzin,2002,135085,98,72,24-08-15 10:47,04-09-15 17:46,989,1,auction_type1
China,Audi,Diesel,2005,176454,110,80,10-09-15 09:47,22-09-15 17:15,4001,1,auction_type1
USA,Hummer,Benzin,2004,123562,115,85,12-07-15 16:35,25-09-15 16:05,1880,1,auction_type1
China,Audi,Benzin,2003,59513,80,59,14-09-15 15:59,27-09-15 17:41,4000,1,auction_type1
USA,Alfa Romeo,Benzin,2003,146530,55,40,18-01-15 11:56,29-01-15 18:49,1658,1,auction_type1
USA,Alfa Romeo,Benzin,2005,80684,75,55,27-01-15 15:10,07-03-15 18:35,3941,1,auction_type1
USA,Chevrolet,Benzin,2001,144122,75,55,09-02-15 10:37,20-02-15 18:45,2863,1,auction_type1
USA,BMW,Benzin,1997,999999,150,110,10-02-15 13:57,21-02-15 09:22,2411,1,auction_type1
USA,Alfa Romeo,Benzin,2002,168050,60,44,25-02-15 14:31,11-03-15 18:35,366,1,auction_type1
USA,Alfa Romeo,Benzin,2004,229536,150,110,04-03-15 15:15,14-03-15 15:22,4025,1,auction_type1
USA,Fiat,Benzin,2002,159811,143,105,26-02-15 13:41,25-03-15 18:36,2407,1,auction_type1
China,Bentley,Benzin,2006,99813,60,44,26-03-15 11:27,05-04-15 16:30,4012,1,auction_type1
USA,Ferrari,Benzin,2004,133742,103,76,25-03-15 16:26,05-04-15 18:42,1543,1,auction_type1
USA,Alfa Romeo,Benzin,2003,186172,115,85,26-03-15 09:37,09-04-15 18:44,4555,1,auction_type1
USA,Ferrari,Benzin,2007,243602,65,48,05-04-15 17:56,15-04-15 18:05,403,1,auction_type1
China,Dacia,Diesel,2002,168066,163,120,06-04-15 10:21,16-04-15 12:02,3349,1,auction_type1
USA,Buick,Benzin,2006,150549,75,55,15-03-15 19:14,27-04-15 14:55,3746,1,auction_type1
China,Alfa Romeo,Diesel,2004,234158,105,77,07-05-15 09:45,17-05-15 10:20,3108,1,auction_type1
USA,Alpina,Benzin,2002,142704,90,66,06-05-15 16:22,21-05-15 09:33,2418,1,auction_type1
USA,Buick,Diesel,2008,267174,103,76,22-03-15 19:16,23-05-15 22:41,4547,1,auction_type1
China,Daihatsu,Benzin,2003,91744,75,56,13-05-15 11:25,24-05-15 18:48,1309,1,auction_type1
China,Buick,Benzin,1994,94437,58,43,15-06-15 12:02,28-06-15 18:51,411,1,auction_type1
USA,Corvette,Benzin,2002,170885,167,123,20-05-15 18:38,30-06-15 15:01,2152,1,auction_type1
USA,Chrysler,Benzin,1996,246917,150,110,05-08-15 16:42,20-08-15 12:35,242,1,auction_type1
USA,Dodge,Benzin,2009,67317,87,64,23-07-15 11:26,21-08-15 17:30,3865,1,auction_type1
USA,Chrysler,Benzin,1995,291372,100,74,31-08-15 12:57,11-09-15 17:26,144,1,auction_type1
USA,Honda,Benzin,2002,318547,130,95,08-03-15 18:19,19-03-15 18:50,1837,1,auction_type1
USA,Alfa Romeo,Benzin,2000,180112,193,142,24-03-15 18:35,03-04-15 18:55,2196,1,auction_type1
USA,Alfa Romeo,Benzin,1997,184438,60,44,23-03-15 16:52,07-04-15 09:44,145,1,auction_type1
USA,Bentley,Benzin,2005,150652,110,80,29-03-15 12:03,11-04-15 18:44,3729,1,auction_type1
China,Hummer,Benzin,1998,233786,130,96,02-04-15 17:07,17-04-15 09:39,27,1,auction_type1
USA,Ferrari,Benzin,1999,187042,55,40,18-05-15 14:13,02-06-15 10:14,8,1,auction_type1
China,Honda,Diesel,2005,194351,115,85,25-02-15 18:21,02-06-15 18:40,4843,1,auction_type1
USA,Alfa Romeo,Benzin,1997,279944,75,55,19-05-15 19:51,03-06-15 15:12,306,1,auction_type1
USA,Alfa Romeo,Benzin,1998,127402,115,85,06-05-15 08:47,03-06-15 18:47,3377,1,auction_type1
USA,Hyundai,Benzin,1999,242055,115,85,20-05-15 10:21,10-06-15 18:48,368,1,auction_type1
USA,Abarth,Diesel,2004,162889,90,66,20-05-15 13:16,04-06-15 14:52,44,1,auction_type1
China,Bentley,Diesel,2008,259904,110,80,16-04-15 09:02,10-06-15 18:42,3767,1,auction_type1
China,Buick,Benzin,2004,205236,163,120,06-06-15 12:13,16-06-15 19:45,2603,1,auction_type1
USA,Fiat,Benzin,1999,202827,225,165,02-06-15 18:38,25-06-15 18:48,4557,1,auction_type1
USA,Bentley,Benzin,2005,162591,140,103,08-07-15 10:09,22-07-15 17:55,2247,1,auction_type1
USA,Chevrolet,Benzin,2003,273661,102,75,15-07-15 18:15,29-07-15 18:11,1211,1,auction_type1
USA,Corvette,Benzin,2006,159887,67,49,23-07-15 09:53,04-08-15 17:41,582,1,auction_type1
China,Abarth,Diesel,2007,157229,68,50,26-07-15 16:33,06-08-15 17:47,2829,1,auction_type1
China,Abarth,Benzin,2001,254543,110,80,18-06-15 10:56,11-08-15 17:34,2307,1,auction_type1
USA,Alfa Romeo,Diesel,2002,304223,100,74,27-08-15 10:19,06-09-15 10:40,870,1,auction_type1
China,Alpina,Benzin,2004,176697,105,77,03-09-15 16:59,17-09-15 17:16,2737,1,auction_type1
USA,Audi,Benzin,2002,115492,125,91,16-09-15 15:12,27-09-15 17:46,3200,1,auction_type1
USA,Ferrari,Benzin,2001,203192,65,48,27-01-15 13:32,07-02-15 18:50,205,1,auction_type1
USA,Ferrari,Diesel,2007,200067,130,96,28-01-15 12:13,08-02-15 18:49,1692,1,auction_type1
USA,Bentley,Benzin,2002,92084,110,80,18-01-15 15:14,11-02-15 18:45,4378,1,auction_type1
USA,Alpina,Benzin,2007,123390,60,44,02-02-15 17:32,13-02-15 18:48,4117,1,auction_type1
China,Ferrari,Diesel,2005,268230,115,85,02-02-15 18:00,13-08-15 17:33,2051,1,auction_type1
USA,Ferrari,Benzin,2009,113483,55,40,28-02-15 17:49,13-03-15 18:54,3343,1,auction_type1
USA,Alfa Romeo,Diesel,1999,205032,90,66,02-03-15 15:11,14-03-15 18:44,1791,1,auction_type1
USA,BMW,Benzin,2002,248265,143,105,11-03-15 13:47,21-03-15 15:03,1596,1,auction_type1
USA,Alfa Romeo,Diesel,2001,335641,100,74,09-03-15 16:46,22-03-15 13:01,2013,1,auction_type1
USA,Alfa Romeo,Benzin,2000,130104,75,55,16-03-15 11:32,29-03-15 18:41,2420,1,auction_type1
USA,Alfa Romeo,Diesel,2002,272637,115,85,19-03-15 15:11,31-03-15 18:50,2405,1,auction_type1
USA,Hyundai,Benzin,2001,120192,115,85,17-03-15 12:29,14-04-15 18:45,1114,1,auction_type1
China,Ferrari,Benzin,2002,189272,60,44,02-02-15 18:25,16-04-15 18:57,367,1,auction_type1
China,Ferrari,Benzin,2007,94658,60,44,18-04-15 11:55,29-04-15 18:42,2647,1,auction_type1
USA,Abarth,Benzin,2004,172555,110,80,19-04-15 18:37,02-05-15 18:35,3431,1,auction_type1
USA,Jaguar,Benzin,2009,106494,70,51,30-04-15 12:01,10-05-15 12:36,4334,1,auction_type1
USA,Alfa Romeo,Diesel,2003,203456,105,77,04-05-15 18:32,14-05-15 20:28,4445,1,auction_type1
USA,Chrysler,Diesel,2002,251133,130,96,10-05-15 11:33,20-05-15 16:01,3146,1,auction_type1
USA,Alfa Romeo,Benzin,1999,142240,60,44,09-05-15 16:14,21-05-15 18:51,716,1,auction_type1
USA,Chevrolet,Benzin,2003,123733,102,75,20-05-15 09:57,30-05-15 10:29,4901,1,auction_type1
China,Buick,Diesel,2006,188160,150,110,02-05-15 11:47,30-05-15 11:41,4072,1,auction_type1
USA,Fiat,Benzin,1997,336013,122,90,24-01-15 18:15,30-05-15 18:39,1331,1,auction_type1
China,Abarth,Benzin,2006,154884,110,80,27-05-15 14:38,07-06-15 18:47,1911,1,auction_type1
USA,Chevrolet,Benzin,1998,190353,100,74,01-04-15 17:05,10-06-15 18:39,1730,1,auction_type1
USA,Abarth,Benzin,2009,96042,95,70,27-06-15 15:53,10-07-15 15:20,3882,1,auction_type1
China,Buick,Benzin,2001,166587,75,55,09-05-15 11:51,23-07-15 17:40,686,1,auction_type1
USA,Bentley,Benzin,2003,153755,115,85,05-08-15 18:05,27-08-15 17:20,923,1,auction_type1
China,Abarth,Benzin,1998,235675,88,65,23-08-15 18:28,09-09-15 12:16,45,1,auction_type1
USA,Fiat,Benzin,2001,149077,82,60,18-01-15 13:25,28-01-15 13:59,1440,1,auction_type1
China,Audi,Diesel,2003,168942,68,50,21-01-15 10:33,31-01-15 11:08,865,1,auction_type1
USA,Alpina,Benzin,2006,316678,105,77,21-01-15 13:56,01-02-15 18:52,3351,1,auction_type1
China,Ford,Benzin,2005,208420,110,80,09-02-15 09:08,08-03-15 18:40,1267,1,auction_type1
USA,Alpina,Benzin,2002,183392,75,55,12-02-15 12:15,10-03-15 18:45,2178,1,auction_type1
China,Buick,Benzin,2001,176773,107,79,11-03-15 15:25,24-03-15 22:48,855,1,auction_type1
USA,Ferrari,Benzin,1998,57237,60,44,14-03-15 09:05,25-03-15 10:40,79,1,auction_type1
China,Abarth,Benzin,2000,310020,88,65,16-03-15 13:34,28-03-15 18:51,167,1,auction_type1
China,Alpina,Diesel,2004,226187,70,51,22-03-15 14:02,03-04-15 18:53,1045,1,auction_type1
USA,Chevrolet,Benzin,2004,170839,100,74,28-03-15 08:57,16-04-15 05:13,3357,1,auction_type1
USA,Corvette,Benzin,1998,179668,55,40,05-04-15 13:54,18-04-15 18:54,16,1,auction_type1
China,Ferrari,Benzin,2000,116068,40,29,11-04-15 14:49,15-05-15 18:41,477,1,auction_type1
USA,Brilliance,Diesel,2002,285171,100,74,29-04-15 14:32,09-05-15 15:46,836,1,auction_type1
USA,Infiniti,Benzin,2003,111794,60,45,23-04-15 15:10,11-05-15 22:54,2830,1,auction_type1
USA,Hummer,Benzin,2010,267756,65,48,28-04-15 20:06,16-05-15 15:03,3435,1,auction_type1
China,Abarth,Diesel,1996,323019,57,42,02-05-15 14:34,16-05-15 10:29,310,1,auction_type1
USA,Hummer,Benzin,2001,176897,115,84,02-03-15 14:28,22-05-15 22:11,931,1,auction_type1
China,Daewoo,Diesel,2008,145970,120,88,13-05-15 17:58,26-05-15 18:38,2423,1,auction_type1
USA,Alpina,Diesel,2008,107462,90,66,24-05-15 09:18,03-06-15 09:30,3998,1,auction_type1
USA,Isuzu,Benzin,1999,58235,75,55,03-06-15 12:17,14-06-15 18:50,1110,1,auction_type1
USA,Alfa Romeo,Diesel,2003,236468,130,96,18-01-15 11:47,31-01-15 18:49,3137,1,auction_type1
China,Brilliance,Benzin,1999,129756,60,44,18-02-15 17:27,28-02-15 18:28,528,1,auction_type1
China,Abarth,Benzin,1996,142730,60,44,01-03-15 10:37,14-03-15 18:46,814,1,auction_type1
China,Buick,Diesel,2003,285878,100,74,09-03-15 19:11,20-03-15 18:38,252,1,auction_type1
USA,BMW,Benzin,2001,237816,170,125,11-03-15 17:26,22-03-15 18:50,2921,1,auction_type1
USA,Alfa Romeo,Benzin,1996,239257,90,66,14-03-15 17:49,25-03-15 14:42,-82,1,auction_type1
USA,Abarth,Benzin,2003,207038,75,55,04-06-15 15:25,16-06-15 18:58,454,1,auction_type1
China,Abarth,Benzin,2003,194555,135,100,18-06-15 10:57,02-07-15 18:43,3916,1,auction_type1
USA,Alfa Romeo,Benzin,2003,239083,105,77,21-06-15 12:16,02-07-15 18:46,3024,1,auction_type1
USA,Alpina,Benzin,2002,170802,145,106,02-06-15 11:49,28-07-15 20:53,998,1,auction_type1
USA,Fiat,Benzin,1998,122473,82,60,25-06-15 14:17,12-08-15 17:30,222,1,auction_type1
USA,Buick,Benzin,2003,137286,58,43,02-08-15 12:57,13-08-15 17:35,84,1,auction_type1
